14000US06073019002,40.0,52.0,40.0,71.0,44.0,78.0,29.0,72.0,24.0,60.0,35.0,53.0,44.0,45.0,47.0,62.0,44.0,59.0,63.0,84.0,55.0,105.0,98.0,114.0,188.0,99.0,216.0,96.0
14000US06073019101,421.0,291.0,330.0,295.0,252.0,223.0,290.0,194.0,364.0,168.0,392.0,180.0,652.0,161.0,586.0,223.0,574.0,239.0,422.0,319.0,,,,,,,,
14000US06073019103,228.0,236.0,234.0,205.0,239.0,244.0,99.0,135.0,106.0,108.0,92.0,102.0,80.0,140.0,147.0,104.0,142.0,103.0,79.0,116.0,103.0,85.0,258.0,58.0,216.0,168.0,197.0,118.0
14000US06073019105,258.0,167.0,203.0,144.0,193.0,122.0,206.0,205.0,134.0,188.0,100.0,241.0,82.0,309.0,137.0,317.0,117.0,226.0,126.0,242.0,111.0,245.0,122.0,314.0,54.0,279.0,56.0,297.0
14000US06073019106,345.0,290.0,316.0,297.0,351.0,405.0,443.0,499.0,471.0,411.0,524.0,438.0,486.0,478.0,364.0,368.0,323.0,346.0,324.0,571.0,,,,,,,,
14000US06073019107,143.0,89.0,168.0,63.0,170.0,54.0,143.0,79.0,59.0,80.0,53.0,79.0,70.0,73.0,61.0,77.0,60.0,55.0,46.0,62.0,94.0,78.0,115.0,115.0,117.0,112.0,109.0,74.0
14000US06073019108,,,,,,,,,,,,,,,,,,,,,211.0,89.0,138.0,89.0,149.0,105.0,171.0,85.0
14000US06073019109,,,,,,,,,,,,,,,,,,,,,195.0,188.0,133.0,231.0,127.0,173.0,129.0,182.0
14000US06073019110,,,,,,,,,,,,,,,,,,,,,179.0,298.0,174.0,289.0,161.0,229.0,143.0,230.0
14000US06073019111,,,,,,,,,,,,,,,,,,,,,190.0,287.0,259.0,321.0,263.0,311.0,246.0,288.0
14000US06073019203,138.0,148.0,116.0,123.0,88.0,93.0,86.0,71.0,36.0,71.0,35.0,65.0,47.0,100.0,53.0,85.0,73.0,92.0,71.0,81.0,53.0,89.0,71.0,64.0,74.0,65.0,112.0,77.0
14000US06073019205,202.0,258.0,151.0,246.0,184.0,271.0,155.0,296.0,174.0,362.0,335.0,406.0,321.0,308.0,335.0,322.0,334.0,294.0,358.0,233.0,206.0,273.0,134.0,271.0,155.0,301.0,234.0,301.0
14000US06073019206,302.0,247.0,381.0,227.0,421.0,176.0,380.0,171.0,407.0,271.0,373.0,275.0,237.0,394.0,232.0,365.0,256.0,343.0,251.0,303.0,302.0,372.0,368.0,332.0,327.0,317.0,376.0,344.0
14000US06073019207,362.0,182.0,386.0,293.0,342.0,330.0,294.0,268.0,299.0,191.0,471.0,285.0,370.0,239.0,390.0,220.0,444.0,360.0,532.0,307.0,,,,,,,,
14000US06073019208,118.0,163.0,121.0,140.0,112.0,131.0,111.0,106.0,122.0,106.0,90.0,89.0,60.0,68.0,66.0,115.0,71.0,77.0,78.0,86.0,48.0,105.0,71.0,99.0,77.0,83.0,105.0,62.0
14000US06073019209,,,,,,,,,,,,,,,,,,,,,43.0,94.0,48.0,125.0,27.0,153.0,65.0,174.0
14000US06073019210,,,,,,,,,,,,,,,,,,,,,286.0,97.0,260.0,164.0,406.0,248.0,428.0,230.0
14000US06073019301,258.0,345.0,330.0,374.0,311.0,302.0,391.0,246.0,334.0,193.0,260.0,257.0,198.0,189.0,235.0,213.0,184.0,281.0,171.0,340.0,206.0,236.0,206.0,326.0,168.0,310.0,187.0,293.0
14000US06073019302,209.0,225.0,174.0,295.0,147.0,264.0,168.0,341.0,173.0,326.0,190.0,265.0,212.0,186.0,254.0,220.0,259.0,169.0,204.0,166.0,,,,,,,,
14000US06073019303,241.0,331.0,440.0,393.0,399.0,352.0,506.0,400.0,485.0,375.0,431.0,350.0,240.0,237.0,264.0,277.0,293.0,363.0,375.0,403.0,326.0,296.0,369.0,318.0,320.0,295.0,163.0,431.0
14000US06073019304,,,,,,,,,,,,,,,,,,,,,94.0,114.0,97.0,127.0,55.0,75.0,68.0,74.0
14000US06073019305,,,,,,,,,,,,,,,,,,,,,56.0,70.0,20.0,89.0,23.0,145.0,111.0,138.0
14000US06073019403,213.0,275.0,191.0,254.0,222.0,238.0,205.0,232.0,214.0,194.0,238.0,165.0,220.0,196.0,139.0,157.0,129.0,128.0,141.0,157.0,142.0,159.0,178.0,194.0,159.0,248.0,126.0,241.0
14000US06073019404,185.0,155.0,193.0,168.0,168.0,165.0,139.0,167.0,104.0,130.0,159.0,183.0,156.0,163.0,125.0,173.0,131.0,202.0,180.0,199.0,156.0,176.0,147.0,161.0,171.0,149.0,167.0,99.0
14000US06073019405,100.0,136.0,128.0,195.0,143.0,206.0,172.0,198.0,155.0,224.0,140.0,169.0,250.0,164.0,213.0,186.0,186.0,155.0,244.0,186.0,235.0,216.0,167.0,189.0,151.0,153.0,161.0,159.0
14000US06073019406,126.0,156.0,110.0,119.0,92.0,107.0,134.0,153.0,131.0,157.0,169.0,147.0,128.0,128.0,159.0,131.0,92.0,80.0,87.0,79.0,65.0,111.0,47.0,111.0,13.0,130.0,38.0,181.0
14000US06073019501,191.0,142.0,245.0,167.0,276.0,169.0,277.0,168.0,292.0,199.0,255.0,202.0,226.0,177.0,212.0,212.0,221.0,232.0,194.0,225.0,183.0,226.0,189.0,241.0,150.0,182.0,155.0,176.0
14000US06073019502,333.0,286.0,296.0,331.0,350.0,334.0,363.0,294.0,378.0,378.0,349.0,370.0,278.0,329.0,321.0,316.0,298.0,323.0,277.0,308.0,263.0,387.0,373.0,378.0,432.0,360.0,417.0,454.0
14000US06073019503,141.0,276.0,148.0,332.0,196.0,252.0,169.0,264.0,246.0,199.0,204.0,141.0,196.0,111.0,249.0,140.0,297.0,109.0,296.0,92.0,324.0,237.0,319.0,237.0,322.0,205.0,356.0,262.0
14000US06073019601,434.0,234.0,456.0,231.0,225.0,359.0,263.0,200.0,142.0,162.0,107.0,243.0,316.0,238.0,376.0,228.0,385.0,249.0,427.0,314.0,384.0,238.0,220.0,342.0,195.0,352.0,261.0,339.0
14000US06073019602,155.0,164.0,208.0,152.0,308.0,186.0,359.0,150.0,314.0,190.0,276.0,157.0,219.0,109.0,204.0,131.0,246.0,122.0,307.0,159.0,393.0,206.0,382.0,248.0,392.0,205.0,335.0,242.0
14000US06073019701,126.0,261.0,92.0,189.0,104.0,175.0,97.0,107.0,195.0,156.0,192.0,90.0,291.0,120.0,319.0,138.0,351.0,181.0,302.0,170.0,268.0,331.0,210.0,299.0,201.0,293.0,336.0,275.0
14000US06073019702,59.0,314.0,100.0,313.0,124.0,217.0,151.0,167.0,154.0,140.0,181.0,133.0,191.0,112.0,181.0,123.0,145.0,100.0,121.0,115.0,135.0,107.0,129.0,127.0,107.0,165.0,161.0,209.0
14000US06073019803,143.0,234.0,153.0,219.0,164.0,205.0,190.0,223.0,218.0,159.0,279.0,143.0,238.0,231.0,271.0,203.0,245.0,171.0,205.0,202.0,107.0,170.0,90.0,155.0,86.0,159.0,171.0,241.0
14000US06073019804,79.0,127.0,91.0,163.0,111.0,168.0,170.0,174.0,178.0,247.0,199.0,259.0,152.0,205.0,126.0,158.0,105.0,157.0,134.0,117.0,200.0,177.0,181.0,176.0,257.0,196.0,291.0,287.0
14000US06073019805,145.0,133.0,126.0,172.0,104.0,199.0,102.0,209.0,71.0,199.0,87.0,240.0,107.0,226.0,65.0,214.0,113.0,186.0,127.0,220.0,103.0,131.0,94.0,128.0,117.0,138.0,87.0,99.0
14000US06073019806,559.0,404.0,651.0,341.0,480.0,409.0,466.0,418.0,379.0,373.0,327.0,324.0,264.0,337.0,189.0,253.0,279.0,289.0,443.0,485.0,,,,,,,,
14000US06073019808,102.0,97.0,63.0,96.0,47.0,80.0,42.0,60.0,76.0,23.0,35.0,85.0,112.0,0.0,69.0,0.0,42.0,0.0,0.0,60.0,81.0,182.0,81.0,228.0,103.0,216.0,112.0,250.0
14000US06073019809,116.0,83.0,73.0,72.0,142.0,155.0,55.0,166.0,72.0,161.0,117.0,185.0,116.0,212.0,89.0,223.0,114.0,198.0,111.0,191.0,74.0,159.0,145.0,133.0,145.0,158.0,140.0,136.0
14000US06073019810,,,,,,,,,,,,,,,,,,,,,421.0,537.0,382.0,568.0,411.0,515.0,509.0,461.0
14000US06073019811,,,,,,,,,,,,,,,,,,,,,246.0,79.0,314.0,130.0,341.0,260.0,407.0,180.0
14000US06073019902,164.0,108.0,178.0,102.0,189.0,108.0,133.0,114.0,162.0,95.0,158.0,98.0,116.0,126.0,50.0,154.0,84.0,177.0,132.0,191.0,101.0,259.0,118.0,253.0,108.0,226.0,62.0,153.0
14000US06073019903,188.0,183.0,168.0,142.0,145.0,152.0,71.0,67.0,107.0,49.0,131.0,67.0,144.0,72.0,142.0,99.0,118.0,109.0,114.0,135.0,146.0,224.0,128.0,223.0,111.0,221.0,96.0,264.0
14000US06073019904,194.0,195.0,205.0,195.0,172.0,173.0,86.0,158.0,190.0,85.0,231.0,55.0,216.0,125.0,252.0,125.0,240.0,107.0,180.0,104.0,149.0,62.0,86.0,23.0,57.0,35.0,104.0,65.0
14000US06073019905,87.0,55.0,107.0,61.0,96.0,72.0,93.0,107.0,53.0,126.0,60.0,162.0,92.0,170.0,136.0,186.0,111.0,182.0,119.0,179.0,119.0,263.0,87.0,245.0,25.0,285.0,86.0,289.0
14000US06073020013,501.0,551.0,547.0,564.0,498.0,630.0,648.0,960.0,835.0,921.0,896.0,943.0,823.0,965.0,816.0,852.0,636.0,910.0,669.0,862.0,,,,,,,,
14000US06073020014,184.0,257.0,115.0,381.0,98.0,325.0,137.0,403.0,180.0,276.0,192.0,340.0,299.0,227.0,292.0,270.0,285.0,237.0,231.0,369.0,,,,,,,,
14000US06073020015,102.0,88.0,155.0,102.0,161.0,131.0,120.0,114.0,90.0,102.0,114.0,122.0,171.0,104.0,164.0,116.0,198.0,151.0,223.0,166.0,266.0,228.0,172.0,252.0,163.0,243.0,180.0,270.0
14000US06073020016,568.0,515.0,609.0,535.0,584.0,450.0,513.0,406.0,524.0,362.0,482.0,487.0,405.0,540.0,360.0,443.0,439.0,425.0,418.0,422.0,,,,,,,,
14000US06073020017,92.0,45.0,71.0,29.0,77.0,28.0,120.0,37.0,159.0,27.0,135.0,28.0,192.0,35.0,297.0,47.0,292.0,64.0,256.0,79.0,248.0,71.0,255.0,125.0,54.0,104.0,82.0,158.0
14000US06073020018,248.0,253.0,259.0,234.0,323.0,320.0,297.0,341.0,378.0,364.0,312.0,365.0,409.0,375.0,537.0,290.0,543.0,373.0,531.0,419.0,,,,,,,,
14000US06073020019,179.0,159.0,258.0,151.0,256.0,142.0,189.0,175.0,216.0,252.0,144.0,234.0,172.0,228.0,111.0,254.0,169.0,199.0,195.0,161.0,204.0,248.0,167.0,299.0,154.0,376.0,250.0,361.0
14000US06073020020,323.0,314.0,398.0,329.0,367.0,294.0,348.0,327.0,441.0,456.0,407.0,360.0,354.0,322.0,355.0,325.0,379.0,309.0,217.0,239.0,,,,,,,,
14000US06073020021,387.0,331.0,424.0,329.0,419.0,326.0,456.0,313.0,349.0,289.0,414.0,285.0,392.0,269.0,412.0,215.0,407.0,371.0,363.0,402.0,218.0,418.0,225.0,485.0,161.0,410.0,154.0,272.0
14000US06073020022,431.0,499.0,325.0,536.0,384.0,412.0,366.0,445.0,227.0,331.0,197.0,331.0,174.0,353.0,73.0,436.0,55.0,336.0,63.0,372.0,,,,,,,,
14000US06073020023,170.0,211.0,204.0,214.0,183.0,189.0,169.0,193.0,177.0,149.0,186.0,110.0,136.0,136.0,123.0,128.0,138.0,148.0,144.0,166.0,106.0,186.0,93.0,124.0,66.0,120.0,78.0,81.0
14000US06073020024,101.0,107.0,118.0,54.0,75.0,71.0,97.0,70.0,121.0,88.0,86.0,91.0,82.0,122.0,88.0,142.0,67.0,179.0,138.0,197.0,186.0,251.0,185.0,166.0,204.0,186.0,154.0,124.0
14000US06073020025,114.0,95.0,116.0,108.0,111.0,124.0,152.0,130.0,158.0,97.0,192.0,130.0,213.0,117.0,135.0,87.0,66.0,143.0,119.0,161.0,156.0,226.0,197.0,256.0,330.0,320.0,347.0,258.0
14000US06073020026,164.0,156.0,165.0,142.0,106.0,125.0,115.0,106.0,106.0,156.0,132.0,149.0,166.0,137.0,124.0,125.0,138.0,148.0,123.0,124.0,118.0,124.0,153.0,134.0,166.0,115.0,139.0,162.0
14000US06073020027,493.0,377.0,529.0,515.0,602.0,467.0,692.0,463.0,781.0,460.0,768.0,573.0,849.0,1008.0,875.0,1041.0,888.0,916.0,1074.0,1127.0,,,,,,,,
14000US06073020028,156.0,341.0,120.0,149.0,93.0,157.0,125.0,163.0,256.0,202.0,257.0,275.0,295.0,280.0,415.0,262.0,368.0,279.0,290.0,399.0,256.0,366.0,235.0,271.0,123.0,320.0,156.0,314.0
14000US06073020029,76.0,195.0,114.0,165.0,159.0,162.0,132.0,118.0,172.0,157.0,188.0,161.0,191.0,208.0,162.0,243.0,189.0,230.0,132.0,174.0,119.0,202.0,111.0,205.0,132.0,164.0,263.0,264.0
14000US06073020030,,,,,,,,,,,,,,,,,,,,,744.0,442.0,780.0,470.0,903.0,616.0,817.0,634.0
14000US06073020031,,,,,,,,,,,,,,,,,,,,,492.0,359.0,504.0,549.0,443.0,471.0,474.0,471.0
14000US06073020032,,,,,,,,,,,,,,,,,,,,,97.0,297.0,68.0,346.0,76.0,313.0,122.0,247.0
14000US06073020033,,,,,,,,,,,,,,,,,,,,,102.0,92.0,117.0,109.0,126.0,110.0,118.0,110.0
14000US06073020034,,,,,,,,,,,,,,,,,,,,,97.0,64.0,92.0,27.0,121.0,48.0,107.0,84.0
14000US06073020035,,,,,,,,,,,,,,,,,,,,,309.0,262.0,295.0,345.0,392.0,429.0,278.0,442.0
14000US06073020036,,,,,,,,,,,,,,,,,,,,,203.0,164.0,183.0,191.0,88.0,150.0,132.0,167.0
14000US06073020037,,,,,,,,,,,,,,,,,,,,,353.0,200.0,386.0,168.0,150.0,88.0,102.0,43.0
14000US06073020038,,,,,,,,,,,,,,,,,,,,,135.0,181.0,136.0,144.0,124.0,117.0,126.0,124.0
14000US06073020039,,,,,,,,,,,,,,,,,,,,,88.0,78.0,68.0,77.0,139.0,145.0,151.0,149.0
14000US06073020040,,,,,,,,,,,,,,,,,,,,,46.0,177.0,109.0,151.0,43.0,93.0,75.0,104.0
14000US06073020041,,,,,,,,,,,,,,,,,,,,,68.0,255.0,40.0,134.0,94.0,35.0,75.0,46.0
14000US06073020042,,,,,,,,,,,,,,,,,,,,,221.0,325.0,203.0,497.0,167.0,481.0,29.0,404.0
14000US06073020043,,,,,,,,,,,,,,,,,,,,,387.0,447.0,485.0,312.0,367.0,283.0,346.0,356.0
14000US06073020044,,,,,,,,,,,,,,,,,,,,,560.0,561.0,606.0,507.0,527.0,520.0,619.0,572.0
14000US06073020103,353.0,628.0,318.0,590.0,390.0,607.0,431.0,626.0,509.0,548.0,476.0,492.0,457.0,373.0,365.0,348.0,293.0,280.0,238.0,273.0,,,,,,,,
14000US06073020105,70.0,45.0,64.0,54.0,127.0,62.0,152.0,103.0,158.0,144.0,169.0,167.0,145.0,183.0,143.0,191.0,114.0,170.0,148.0,164.0,126.0,119.0,157.0,48.0,144.0,24.0,181.0,33.0
14000US06073020106,188.0,148.0,144.0,152.0,114.0,137.0,160.0,163.0,157.0,160.0,101.0,156.0,89.0,114.0,109.0,146.0,133.0,145.0,145.0,129.0,100.0,88.0,109.0,153.0,124.0,120.0,172.0,208.0
14000US06073020107,163.0,147.0,121.0,181.0,104.0,147.0,106.0,95.0,84.0,98.0,85.0,100.0,72.0,124.0,66.0,111.0,47.0,98.0,86.0,174.0,96.0,176.0,135.0,198.0,148.0,180.0,126.0,211.0
14000US06073020108,302.0,266.0,372.0,268.0,276.0,215.0,328.0,246.0,359.0,199.0,279.0,243.0,186.0,267.0,275.0,262.0,307.0,292.0,296.0,282.0,277.0,180.0,297.0,174.0,250.0,169.0,234.0,132.0
14000US06073020109,160.0,300.0,208.0,246.0,235.0,209.0,296.0,180.0,296.0,129.0,269.0,147.0,313.0,162.0,300.0,110.0,250.0,153.0,255.0,179.0,171.0,174.0,140.0,242.0,119.0,222.0,173.0,183.0
14000US06073020110,,,,,,,,,,,,,,,,,,,,,353.0,198.0,533.0,378.0,488.0,354.0,516.0,441.0
14000US06073020111,,,,,,,,,,,,,,,,,,,,,57.0,53.0,75.0,26.0,29.0,88.0,34.0,169.0
14000US06073020202,362.0,273.0,317.0,267.0,338.0,297.0,373.0,209.0,443.0,287.0,504.0,234.0,522.0,243.0,535.0,248.0,467.0,290.0,392.0,383.0,361.0,377.0,338.0,509.0,345.0,468.0,413.0,436.0
14000US06073020206,307.0,302.0,255.0,287.0,202.0,332.0,233.0,309.0,298.0,274.0,263.0,284.0,255.0,249.0,423.0,136.0,432.0,181.0,416.0,198.0,379.0,219.0,320.0,284.0,249.0,294.0,255.0,277.0
14000US06073020207,162.0,267.0,172.0,275.0,193.0,277.0,186.0,274.0,160.0,252.0,217.0,219.0,222.0,257.0,190.0,155.0,242.0,212.0,271.0,230.0,284.0,239.0,284.0,292.0,230.0,383.0,229.0,368.0
14000US06073020208,70.0,164.0,60.0,213.0,109.0,188.0,104.0,118.0,96.0,106.0,91.0,112.0,99.0,105.0,97.0,99.0,120.0,71.0,91.0,95.0,278.0,90.0,291.0,122.0,268.0,160.0,286.0,145.0
14000US06073020209,175.0,116.0,168.0,169.0,138.0,240.0,195.0,202.0,215.0,242.0,251.0,147.0,269.0,214.0,228.0,229.0,247.0,262.0,232.0,258.0,249.0,268.0,194.0,196.0,185.0,186.0,150.0,190.0
14000US06073020210,185.0,245.0,175.0,221.0,146.0,248.0,171.0,247.0,187.0,281.0,167.0,181.0,190.0,163.0,197.0,157.0,164.0,185.0,151.0,178.0,139.0,270.0,148.0,281.0,97.0,171.0,108.0,122.0
14000US06073020211,261.0,312.0,322.0,377.0,459.0,329.0,365.0,254.0,361.0,234.0,428.0,232.0,356.0,222.0,277.0,204.0,329.0,196.0,283.0,177.0,236.0,226.0,223.0,172.0,288.0,113.0,351.0,127.0
14000US06073020213,187.0,149.0,214.0,319.0,232.0,393.0,231.0,397.0,214.0,323.0,190.0,280.0,206.0,262.0,232.0,250.0,256.0,273.0,234.0,274.0,200.0,252.0,223.0,231.0,224.0,211.0,161.0,173.0
14000US06073020214,164.0,64.0,328.0,127.0,318.0,200.0,278.0,220.0,331.0,312.0,377.0,320.0,342.0,378.0,371.0,325.0,434.0,346.0,470.0,384.0,381.0,279.0,268.0,254.0,151.0,234.0,186.0,265.0
14000US06073020304,205.0,223.0,257.0,182.0,181.0,151.0,118.0,118.0,98.0,162.0,176.0,296.0,262.0,412.0,247.0,335.0,253.0,275.0,322.0,306.0,286.0,243.0,253.0,271.0,256.0,312.0,163.0,225.0
14000US06073020305,357.0,139.0,405.0,154.0,384.0,183.0,302.0,221.0,334.0,288.0,201.0,270.0,163.0,264.0,144.0,176.0,145.0,100.0,130.0,91.0,114.0,51.0,125.0,93.0,135.0,92.0,128.0,80.0
14000US06073020306,179.0,133.0,212.0,101.0,189.0,85.0,211.0,46.0,179.0,79.0,175.0,105.0,109.0,95.0,164.0,131.0,153.0,162.0,182.0,177.0,,,,,,,,
14000US06073020307,134.0,344.0,135.0,422.0,130.0,384.0,164.0,338.0,172.0,292.0,178.0,253.0,316.0,226.0,304.0,189.0,370.0,283.0,490.0,250.0,,,,,,,,
14000US06073020308,169.0,248.0,150.0,163.0,119.0,204.0,127.0,162.0,110.0,140.0,85.0,159.0,146.0,189.0,124.0,158.0,75.0,212.0,108.0,173.0,64.0,278.0,7.0,243.0,16.0,304.0,29.0,349.0
14000US06073020309,203.0,99.0,255.0,123.0,190.0,161.0,239.0,151.0,198.0,154.0,237.0,238.0,156.0,192.0,192.0,204.0,252.0,217.0,280.0,190.0,165.0,142.0,180.0,192.0,217.0,228.0,189.0,213.0
14000US06073020310,,,,,,,,,,,,,,,,,,,,,176.0,139.0,274.0,150.0,305.0,116.0,332.0,149.0
14000US06073020311,,,,,,,,,,,,,,,,,,,,,27.0,32.0,35.0,18.0,34.0,23.0,48.0,50.0
14000US06073020312,,,,,,,,,,,,,,,,,,,,,273.0,161.0,180.0,186.0,139.0,173.0,220.0,163.0
14000US06073020313,,,,,,,,,,,,,,,,,,,,,121.0,166.0,169.0,78.0,159.0,86.0,35.0,18.0
14000US06073020401,146.0,63.0,119.0,44.0,122.0,23.0,98.0,51.0,85.0,71.0,103.0,44.0,88.0,35.0,90.0,31.0,82.0,39.0,60.0,41.0,62.0,70.0,54.0,56.0,46.0,78.0,51.0,49.0
14000US06073020403,204.0,265.0,181.0,227.0,155.0,192.0,99.0,151.0,126.0,197.0,117.0,115.0,103.0,117.0,120.0,143.0,118.0,109.0,110.0,181.0,120.0,171.0,120.0,162.0,153.0,159.0,117.0,156.0
14000US06073020404,171.0,312.0,129.0,274.0,169.0,232.0,204.0,209.0,154.0,186.0,138.0,157.0,181.0,134.0,106.0,93.0,77.0,35.0,99.0,127.0,145.0,137.0,144.0,113.0,160.0,106.0,162.0,136.0
14000US06073020405,164.0,86.0,124.0,90.0,106.0,97.0,84.0,116.0,72.0,143.0,58.0,156.0,83.0,101.0,102.0,166.0,83.0,166.0,104.0,143.0,157.0,161.0,157.0,183.0,120.0,118.0,135.0,107.0
14000US06073020500,183.0,346.0,236.0,396.0,231.0,358.0,223.0,294.0,170.0,254.0,136.0,220.0,137.0,310.0,193.0,292.0,200.0,274.0,225.0,279.0,202.0,271.0,206.0,175.0,226.0,197.0,152.0,216.0
14000US06073020601,179.0,225.0,220.0,145.0,235.0,186.0,263.0,195.0,237.0,196.0,259.0,212.0,234.0,226.0,300.0,279.0,247.0,255.0,270.0,282.0,302.0,297.0,344.0,260.0,277.0,215.0,277.0,276.0
14000US06073020602,180.0,262.0,112.0,247.0,174.0,173.0,197.0,229.0,220.0,266.0,247.0,192.0,285.0,292.0,264.0,294.0,281.0,280.0,236.0,265.0,307.0,253.0,353.0,212.0,307.0,189.0,268.0,155.0
14000US06073020705,187.0,101.0,168.0,112.0,221.0,157.0,182.0,210.0,148.0,210.0,177.0,199.0,194.0,196.0,199.0,145.0,213.0,135.0,250.0,206.0,214.0,209.0,203.0,168.0,202.0,150.0,271.0,125.0
14000US06073020706,331.0,309.0,370.0,298.0,290.0,292.0,253.0,309.0,230.0,301.0,150.0,315.0,111.0,325.0,155.0,373.0,175.0,359.0,218.0,393.0,237.0,379.0,170.0,362.0,192.0,383.0,132.0,311.0
14000US06073020707,141.0,296.0,136.0,298.0,199.0,279.0,124.0,149.0,187.0,187.0,160.0,179.0,280.0,313.0,272.0,218.0,278.0,247.0,292.0,201.0,306.0,243.0,336.0,252.0,215.0,196.0,315.0,251.0
14000US06073020708,144.0,69.0,132.0,51.0,106.0,70.0,102.0,56.0,78.0,59.0,52.0,121.0,73.0,170.0,68.0,133.0,67.0,171.0,110.0,155.0,166.0,228.0,168.0,172.0,191.0,173.0,148.0,185.0
14000US06073020709,415.0,316.0,486.0,429.0,430.0,423.0,399.0,412.0,343.0,467.0,214.0,452.0,163.0,329.0,135.0,335.0,155.0,326.0,143.0,265.0,,,,,,,,
14000US06073020710,57.0,50.0,27.0,50.0,22.0,37.0,26.0,21.0,23.0,25.0,18.0,23.0,16.0,18.0,16.0,31.0,36.0,59.0,29.0,70.0,28.0,68.0,57.0,70.0,74.0,38.0,111.0,17.0
14000US06073020711,,,,,,,,,,,,,,,,,,,,,151.0,189.0,185.0,212.0,120.0,114.0,116.0,120.0
14000US06073020712,,,,,,,,,,,,,,,,,,,,,46.0,39.0,49.0,58.0,52.0,84.0,38.0,109.0
14000US06073020801,131.0,192.0,111.0,146.0,131.0,171.0,155.0,202.0,154.0,209.0,121.0,193.0,96.0,184.0,69.0,157.0,62.0,98.0,99.0,110.0,86.0,99.0,124.0,114.0,172.0,143.0,119.0,174.0
14000US06073020805,187.0,160.0,120.0,122.0,104.0,131.0,152.0,181.0,143.0,151.0,89.0,161.0,82.0,144.0,74.0,99.0,53.0,48.0,58.0,75.0,66.0,127.0,94.0,158.0,120.0,152.0,146.0,168.0
14000US06073020806,363.0,412.0,405.0,357.0,452.0,307.0,406.0,267.0,345.0,173.0,334.0,140.0,271.0,162.0,262.0,109.0,292.0,64.0,348.0,105.0,314.0,130.0,348.0,89.0,265.0,149.0,270.0,142.0
14000US06073020807,70.0,63.0,55.0,122.0,45.0,101.0,44.0,70.0,55.0,120.0,48.0,100.0,54.0,122.0,71.0,141.0,57.0,141.0,82.0,82.0,102.0,111.0,123.0,104.0,92.0,190.0,105.0,201.0
14000US06073020809,180.0,271.0,253.0,193.0,281.0,270.0,270.0,346.0,265.0,373.0,271.0,385.0,295.0,379.0,282.0,374.0,328.0,335.0,302.0,424.0,,,,,,,,
14000US06073020810,247.0,401.0,248.0,383.0,256.0,300.0,250.0,280.0,196.0,284.0,187.0,321.0,220.0,298.0,227.0,275.0,222.0,246.0,172.0,236.0,143.0,158.0,230.0,152.0,205.0,175.0,227.0,218.0
14000US06073020811,348.0,194.0,341.0,226.0,279.0,271.0,283.0,313.0,282.0,311.0,372.0,362.0,365.0,327.0,376.0,267.0,334.0,247.0,285.0,287.0,148.0,196.0,313.0,261.0,342.0,206.0,343.0,195.0
14000US06073020812,,,,,,,,,,,,,,,,,,,,,0.0,308.0,0.0,384.0,0.0,300.0,14.0,347.0
14000US06073020813,,,,,,,,,,,,,,,,,,,,,322.0,344.0,327.0,304.0,347.0,266.0,303.0,349.0
14000US06073020902,34.0,9.0,36.0,11.0,32.0,39.0,49.0,56.0,47.0,123.0,77.0,78.0,90.0,105.0,88.0,83.0,84.0,96.0,72.0,54.0,130.0,70.0,124.0,83.0,93.0,100.0,111.0,121.0
14000US06073020903,71.0,99.0,55.0,108.0,88.0,60.0,124.0,57.0,97.0,37.0,103.0,72.0,98.0,68.0,67.0,64.0,53.0,63.0,72.0,69.0,63.0,54.0,72.0,68.0,86.0,72.0,106.0,74.0
14000US06073020904,171.0,96.0,150.0,103.0,171.0,115.0,130.0,135.0,109.0,98.0,116.0,88.0,65.0,84.0,44.0,69.0,63.0,56.0,76.0,77.0,22.0,53.0,25.0,70.0,17.0,77.0,6.0,147.0
14000US06073021000,18.0,47.0,18.0,62.0,51.0,47.0,63.0,27.0,111.0,15.0,118.0,15.0,108.0,14.0,0.0,17.0,0.0,49.0,0.0,48.0,,,,,,,,
14000US06073021001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073021002,,,,,,,,,,,,,,,,,,,,,0.0,49.0,0.0,122.0,0.0,105.0,0.0,60.0
14000US06073021100,124.0,377.0,196.0,422.0,203.0,319.0,139.0,278.0,115.0,263.0,133.0,284.0,82.0,266.0,87.0,364.0,346.0,427.0,360.0,516.0,,,,,,,,
14000US06073021101,,,,,,,,,,,,,,,,,,,,,280.0,422.0,286.0,390.0,319.0,283.0,178.0,369.0
14000US06073021102,,,,,,,,,,,,,,,,,,,,,66.0,52.0,56.0,70.0,58.0,32.0,142.0,117.0
14000US06073021202,193.0,124.0,191.0,143.0,159.0,140.0,125.0,126.0,91.0,91.0,101.0,83.0,65.0,74.0,81.0,56.0,94.0,131.0,104.0,156.0,74.0,134.0,101.0,192.0,75.0,211.0,69.0,214.0
14000US06073021204,208.0,196.0,227.0,196.0,169.0,234.0,172.0,292.0,147.0,267.0,200.0,218.0,196.0,212.0,177.0,141.0,210.0,160.0,208.0,150.0,186.0,169.0,204.0,165.0,229.0,256.0,228.0,250.0
