,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,NAICS,ACTIVITY DESC
18636,STEVE FURGALS INTERNATIONAL TENNIS TOURS INC,CORP,1350 COLUMBIA ST SUITE 501,SAN DIEGO,92101-3455,CA,(858) 675-3555,STEVE FURGALS INTERNATIONAL TENNIS TOURS I,11/30/1994,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
18642,STEVE M EIDEN INCORPORATED,CORP,1609 FORT STOCKTON DR,SAN DIEGO,92103-1210,CA,(619) 574-1678,STEVE M EIDEN INCORPORATED,07/11/2007,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
18653,STEVE VELAZQUEZ & ASSOCIATES INC,CORP,12396 WORLD TRADE DR SUITE 210,SAN DIEGO,92128-3788,CA,(858) 385-5155,STEVE VELAZQUEZ & ASSOCIATES INC,10/21/2000,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18717,STEWART-FRAZIER TOOLS INC,CORP,3851 MOUNT ALADIN AVE,SAN DIEGO,92111-2602,CA,(858) 755-1306,STEWART-FRAZIER TOOLS INC,11/04/1992,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18743,STONE AUTO GLASS,CORP,1708 CACTUS RD SUITE 3A,SAN DIEGO,92154-8113,CA,(619) 661-5380,STONE AUTO GLASS INC,01/27/1998,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
18744,STONE BEACON CAPITAL INC,SCORP,1917 PALOMAR OAKS WAY SUITE 140,CARLSBAD,92008-5524,CA,(760) 223-7078,STONE BEACON CAPITAL INC,07/11/2017,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
18761,STONECREST LAND MANAGEMENT INC,CORP,9166 OVIEDO ST,SAN DIEGO,92129-2135,CA,,STONECREST LAND MANAGEMENT INC,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18772,STORIX INC,SCORP,9150 CHESAPEAKE DR SUITE 290,SAN DIEGO,92123-1023,CA,(619) 543-0200,STORIX INC,10/23/2003,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
18803,STRATA INFORMATION GROUP,CORP,3935 HARNEY ST SUITE 203,SAN DIEGO,92110-2849,CA,(619) 557-0111,STRATA INFORMATION GROUP INC,01/25/1989,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18807,STRATEGIC COMMUNICATIONS,CORP,1535 FRANKFORT ST,SAN DIEGO,92110-3620,CA,(858) 279-2191,STRATEGIC COMMUNICATIONS,04/28/1999,54161,MANAGEMENT CONSULTING SERVICES
18814,STRATEGIC OPERATIONS INC,CORP,4705 RUFFIN RD,SAN DIEGO,92123-1611,CA,(858) 244-0559,STRATEGIC OPERATIONS INC,08/25/2005,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
18815,STRATEGIC PERSPECTIVE INC,CORP,4995 MURPHY CANYON RD SUITE 110,SAN DIEGO,92123-4365,CA,(858) 576-7141,STRATEGIC PERSPECTIVE INC,06/04/2002,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
18819,STRATEGIC VISION,CORP,4995 MURPHY CANYON RD SUITE 110,SAN DIEGO,92123-4365,CA,(858) 576-7141,THE EDWARDS ASSOCIATES,07/18/1986,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
18873,STUART M WHITE DESIGN,CORP,1421 W LEWIS ST,SAN DIEGO,92103-1711,CA,(619) 542-1815,STUART M WHITE DESIGN,05/11/1990,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
18875,STUART-DEAN CO INC,CORP,7370 OPPORTUNITY RD SUITE M,SAN DIEGO,92111-2245,CA,(213) 875-0240,STUART-DEAN CO INC,10/05/1992,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
19001,SUEZ WTS SERVICES USA INC,CORP,8586 MIRAMAR PL,SAN DIEGO,92121-2530,CA,(858) 658-9803,SUEZ WTS SERVICES USA INC,08/18/2015,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
19038,SULLIVAN/LUALLIN ASSOCIATES,CORP,4550 KEARNY VILLA RD SUITE 213,SAN DIEGO,92123-1566,CA,(619) 283-8988,SULLIVAN KEVIN W,10/01/1979,54161,MANAGEMENT CONSULTING SERVICES
19154,SUNDANCE STAGE LINES INC,CORP,3762 MAIN ST,SAN DIEGO,92113-3830,CA,(619) 233-1041,SUNDANCE STAGE LINES INC,09/01/1978,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
19241,SUNRISE MANAGEMENT COMPANY,CORP,7837 CONVOY CT SUITE 100,SAN DIEGO,92111-1209,CA,(858) 571-8777,SAN DIEGO SUNRISE MANAGEMENT COMPANY,09/08/1999,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
19251,SUNSATIONAL POOL SERVICE AND REPAIR,CORP,5108 CAMINO PLAYA PORTOFINO,SAN DIEGO,92124-1172,CA,(858) 279-7313,SUNSATIONAL POOL INC,10/31/2001,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
19277,SUNSHINE CENTER LAUNDRY,CORP,2235 01ST AVE,SAN DIEGO,92101-2001,CA,(619) 235-4318,SAN DIEGO COIN LAUNDRIES INC,01/26/1996,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
19297,SUNSTATE EQUIPMENT CO LLC,CORP,5590 EASTGATE MALL,SAN DIEGO,92121-2806,CA,(602) 275-2398,SUNSTATE EQUIPMENT CO LLC,03/25/1996,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
19362,SUPERIOR PLANNING INC,CORP,9820 WILLOW CREEK RD SUITE 105,SAN DIEGO,92131-1114,CA,(858) 546-1046,SUPERIOR PLANNING INC,08/31/2004,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
19364,SUPERIOR PRINT AND EXHIBIT,CORP,7636 MIRAMAR RD SUITE 1400,SAN DIEGO,92126-4214,CA,(858) 271-7446,SUPERIOR PRINT AND EXHIBIT INC,03/30/2020,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
19387,SUPREME AIR SERVICES INC,SCORP,5345 LA CUENTA DR,SAN DIEGO,92124-1414,CA,(858) 277-5910,SUPREME AIR SERVICES INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
19419,SURFACE OPTICS CORPORATION,CORP,11555 RANCHO BERNARDO RD,SAN DIEGO,92127-1441,CA,(858) 578-8910,SURFACE OPTICS CORPORATION,03/24/1981,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
19420,SURFACEMODE INC,CORP,8920 KENAMAR DR SUITE 208,SAN DIEGO,92121-2454,CA,(619) 518-1334,SURFACEMODE INC,01/24/2003,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
19615,SYCAMORE LANDFILL INC,CORP,8514 MAST BLVD,SANTEE,92071-2300,CA,(858) 541-2570,SYCAMORE LANDFILL INC,10/30/1998,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
19640,SYMFONEE CORPORATION,CORP,5820 OBERLIN DR SUITE 202,SAN DIEGO,92121-3744,CA,(858) 613-8980,SYMFONEE CORPORATION,05/17/2001,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
19641,SYMLOG CONSULTING GROUP,CORP,18580 POLVERA DR,SAN DIEGO,92128-1120,CA,(858) 673-2098,SYMLOG CONSULTING GROUP,04/20/1993,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
19672,SYNOPSYS INC,CORP,3580 CARMEL MOUNTAIN RD,SAN DIEGO,92130-6766,CA,(858) 546-4838,SYNOPSYS INC,03/28/1995,3344,SEMICONDUCTOR & OTH ELECTRONIC COMPONENT MFG
19680,SYSINTELLI INC,CORP,9466 BLACK MOUNTAIN RD SUITE 200,SAN DIEGO,92126-4550,CA,(858) 271-1600,SYSINTELLI INC,06/26/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
19687,SYSTEMS INTEGRATED,CORP,8080 DAGGET ST,SAN DIEGO,92111-2333,CA,(858) 277-0700,SYSTEM ANALYSIS & INTEGRATION INC,10/01/1979,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
19688,SYSTEMS PLANNING AND ANALYSIS INC,CORP,2750 DEWEY RD SUITE 201,SAN DIEGO,92106-6142,CA,(619) 683-3930,SYSTEMS PLANNING AND ANALYSIS INC,08/20/1997,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
19727,T FETTER & CO INC,CORP,2550 05TH AVE SUITE 629,SAN DIEGO,92103-6624,CA,(619) 234-7989,T FETTER & CO INC,10/01/1979,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
19846,T-SOLUTIONS,CORP,1495 PACIFIC HWY SUITE 200,SAN DIEGO,92101-2426,CA,(619) 295-2400,T-SOLUTIONS INC,11/21/2006,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
19857,T3W BUSINESS SOLUTIONS,CORP,3921 AMPUDIA ST,SAN DIEGO,92110-2813,CA,(619) 298-0888,T3W BUSINESS SOLUTIONS INC,08/11/2008,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
19931,TAG CAPITAL MANAGEMENT INC,CORP,17898 CORAZON PL,SAN DIEGO,92127-1029,CA,,TAG CAPITAL MANAGEMENT INC,11/08/2016,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
19959,TAK SALES CO/TAK LIGHTING,CORP,12478 SAN BRUNO CV,SAN DIEGO,92130-2285,CA,,TAK SALES COMPANY INC,09/24/2003,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
19970,TAKEOFF ADVISING INC,SCORP,1402 WILBUR AVE,SAN DIEGO,92109-2137,CA,(831) 915-8200,TAKEOFF ADVISING INC,02/01/2023,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
19982,TALENTSMART INC,CORP,11526 SORRENTO VALLEY RD SUITE A2,SAN DIEGO,92121-1314,CA,(858) 509-0582,TALENTSMART INC,08/28/2020,54161,MANAGEMENT CONSULTING SERVICES
19998,TAM MECHANICAL,CORP,7959 SILVERTON AVE SUITE 1004,SAN DIEGO,92126-6355,CA,(619) 665-3838,TAM MECHANICAL INC,01/14/2019,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
20025,TANABE RESEARCH LABORATORIES USA INC,CORP,4540 TOWNE CENTRE CT,SAN DIEGO,92121-1900,CA,(858) 622-7000,TANABE RESEARCH LABORATORIES USA INC,12/21/1990,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
20054,TAOGLAS USA INC,CORP,4851 PARAMOUNT DR,SAN DIEGO,92123-1449,CA,(858) 450-0888,TAOGLAS USA INC,10/27/2011,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20108,TARGUS INFORMATION CORPORATION,CORP,3570 CARMEL MOUNTAIN RD SUITE 400,SAN DIEGO,92130-6767,CA,(858) 793-8550,TARGUS INFORMATION CORPORATION,04/25/1996,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20112,TARSUS MANAGEMENT,CORP,550 W B ST SUITE 310,SAN DIEGO,92101-3537,CA,(858) 344-1779,TARSUS MANAGEMENT INC,05/20/2013,54161,MANAGEMENT CONSULTING SERVICES
20164,TAW PRECISION INC,CORP,2177 BRITANNIA BLVD SUITE 201,SAN DIEGO,92154-8307,CA,(619) 661-1603,TAW PRECISION INC,03/09/2002,3344,SEMICONDUCTOR & OTH ELECTRONIC COMPONENT MFG
20211,TAZZ LIGHTING INC,CORP,9555 DISTRIBUTION AVE,SAN DIEGO,92121-2373,CA,(858) 444-8880,TAZZ LIGHTING INC,12/13/2010,8112,ELECTRONIC & PRECISION EQUIPMENT R&M
20217,TBD CONSULTANTS,SCORP,4655 CASS ST SUITE 306-309,SAN DIEGO,92109-2809,CA,(619) 372-7273,TBD CONSULTANTS,07/27/2016,54161,MANAGEMENT CONSULTING SERVICES
20260,TEAM BOURDA INC,CORP,16787 BERNARDO CENTER DR SUITE 6,SAN DIEGO,92128-2505,CA,,TEAM BOURDA INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20264,TEAM CODE INC,CORP,4551 PIUTE PL,SAN DIEGO,92117-3830,CA,(858) 277-5308,TEAM CODE INC,02/23/2001,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
20313,TECHNICAL DVPMT & MKTGING,CORP,3535 VIA FLORES,SAN DIEGO,92106-3334,CA,(858) 292-1331,TECHNICAL DVPMT & MKTGING,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20322,TECHNOLOGY AND PATENT RESEARCH INTL INC,CORP,17055 VIA DEL CAMPO SUITE 200,SAN DIEGO,92127-1711,CA,(858) 592-9084,TECHNOLOGY AND PATENT RESEARCH INTL INC,05/14/1996,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
20337,TED A DUNN MARINE CONSULTANT,CORP,5755 CHELSEA AVE,LA JOLLA,92037-7515,CA,,TED A DUNN MARINE CONSULTANT,04/01/2009,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20348,TEEPLE HALL LLP,CORP,9255 TOWNE CENTRE DR SUITE 500,SAN DIEGO,92121-3038,CA,,TEEPLE HALL LLP,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20356,TEK SYSTEMS,CORP,4180 LA JOLLA VILLAGE DR SUITE 450,LA JOLLA,92037-1472,CA,(858) 320-2700,AEROTEK INC,11/05/1998,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
20362,TEL COM TEC,CORP,120 N PACIFIC ST SUITE J2,SAN MARCOS,92069,CA,(760) 736-3211,T AND J COMMUNICATIONS INC,04/05/2002,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
20364,TEL-COMM,SCORP,7465 KEISHA TER,SAN DIEGO,92126-6094,CA,(760) 250-4840,ANOBA INC,06/30/2001,54161,MANAGEMENT CONSULTING SERVICES
20365,TELAERIS INC,CORP,4101 RANDOLPH ST,SAN DIEGO,92103-1342,CA,,TELAERIS INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20385,TELEO CONSULTING INC,CORP,1360 GRANADA AVE,SAN DIEGO,92102-1725,CA,(858) 692-9731,TELEO CONSULTING INC,08/13/2021,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
20386,TELEQUE INDUSTRIES,CORP,9948 POSSUM CREEK LN,EL CAJON,92021-6007,CA,(619) 443-4747,TELEQUE INDUSTRIES,11/07/1984,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
20431,TENTARIX BIOTHERAPEUTICS INC,CORP,3565 GENERAL ATOMICS CT SUITE 100,SAN DIEGO,92121-1107,CA,(858) 866-8832,TENTARIX BIOTHERAPEUTICS LP,01/08/2021,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20461,TERMINILLO MANAGEMENT CO INC,CORP,9865 MESA RIM RD SUITE 215,SAN DIEGO,92121-2980,CA,,TERMINILLO MANAGEMENT CO INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20468,TERRA DEVELOPMENT,SCORP,2127 OLYMPIC PKY SUITE 1006-246,CHULA VISTA,91915-1359,CA,(619) 520-0429,TERRA DEVELOPMENT  INC.,01/28/2016,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
20486,TERRAMARK SURVEYING INC,CORP,4275 37TH ST SUITE 232,SAN DIEGO,92105-1078,CA,(619) 280-0056,TERRAMARK SURVEYING INC,06/23/2014,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
20501,TERRY WILKE LCSW A PROFESSIONAL CORPORATION,CORP,5252 BALBOA AVE SUITE 500,SAN DIEGO,92117-6935,CA,(619) 300-8498,TERESA A WILKE APC,03/03/2003,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20507,TESLA,CORP,3888 CALLE FORTUNADA,SAN DIEGO,92123-1825,CA,(858) 503-3484,TESLA MOTORS INC,03/01/2022,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20519,TESTING SERVICES & INSPECTION INC,CORP,8580 AVENIDA DE LA FUENTE,SAN DIEGO,92154-6284,CA,(619) 234-9904,TESTING SERVICES & INSPECTION INC,03/07/1986,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20531,TEXAS INSTRUMENT INC,CORP,9191 TOWNE CENTRE DR SUITE 430,SAN DIEGO,92122-6208,CA,(847) 517-4528,TEXAS INSTRUMENTS INC,07/01/1974,3344,SEMICONDUCTOR & OTH ELECTRONIC COMPONENT MFG
20651,THE BEHEMOTH,SCORP,4441 PARK BLVD,SAN DIEGO,92116-4035,CA,(619) 544-0818,THE BEHEMOTH,06/09/2003,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
20659,THE BINDERY,CORP,7949 STROMESA CT SUITE B,SAN DIEGO,92126-6338,CA,(858) 292-6064,D A M BINDERY INC,01/29/1991,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20718,THE CALIFORNIA CUTS INC,CORP,3860 VALLEY CENTRE DR SUITE 406,SAN DIEGO,92130-3312,CA,(619) 741-6004,THE CALIFORNIA CUTS INC,04/16/1991,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
20788,THE COMPUTER ADMIN INC,CORP,7867 CONVOY CT SUITE 302,SAN DIEGO,92111-1214,CA,(619) 713-7422,THE COMPUTER ADMIN INC,02/24/2023,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
20841,THE DOG AND DRAGON,CORP,4995 MURPHY CANYON RD SUITE 110,SAN DIEGO,92123-4365,CA,,WILDSTAR TEMPEST CORPORATION,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20857,THE DUNNING LAW FIRM A PROFESSIONAL COR,CORP,9619 CHESAPEAKE DR SUITE 210,SAN DIEGO,92123-1329,CA,,THE DUNNING LAW FIRM A PROFESSIONAL COR,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20858,THE DUROSS GROUP,SCORP,625 BROADWAY SUITE 901,SAN DIEGO,92101-5415,CA,(805) 217-2678,THE DUROSS GROUP,03/08/2021,54161,MANAGEMENT CONSULTING SERVICES
20866,THE ENGINEERING ENTERPRISE,CORP,2550 05TH AVE SUITE 710,SAN DIEGO,92103-6624,CA,(510) 263-1528,SHALLEY DIBBLE INC,11/17/2022,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
20910,THE FRANCHISE MAKER,SCORP,1880 CAMINO DE LA REINA PARK SUITE 1051,SAN DIEGO,92108-1539,CA,(619) 328-5988,PIR & ASSOCIATES INC,04/08/2008,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
20924,THE GEOCON GROUP INC,CORP,6960 FLANDERS DR,SAN DIEGO,92121-2974,CA,,THE GEOCON GROUP INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
20957,THE GUDORF GROUP INC,CORP,13164 POLVERA AVE,SAN DIEGO,92128-1146,CA,(818) 473-4518,THE GUDORF GROUP INC,03/05/2014,54161,MANAGEMENT CONSULTING SERVICES
21072,THE KEY CREW,CORP,3501 ADAMS AVE SUITE B,SAN DIEGO,92116-2402,CA,(619) 209-3554,CARS UNLOCKED INC,12/05/1997,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
21132,THE LIBBY GROUP INC,SCORP,2002 ILLION ST,SAN DIEGO,92110-1233,CA,(619) 723-6269,THE LIBBY GROUP INC,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21170,THE MARINO CONSULTING GROUP INC,CORP,754 LA CANADA ST,SAN DIEGO,92037-6724,CA,,THE MARINO CONSULTING GROUP INC,03/01/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21173,THE MARLIN ALLIANCE INC,CORP,3990 OLD TOWN AVE SUITE A115,SAN DIEGO,92110-2905,CA,(619) 450-1717,THE MARLIN ALLIANCE INC,06/17/2013,54161,MANAGEMENT CONSULTING SERVICES
21185,THE MCKINLEY ASSOCIATES INC,CORP,3914 MUPRHY CANYON RD SUITE A 107,SAN DIEGO,92123,CA,(619) 238-1134,THE MCKINLEY ASSOCIATES INC,11/02/1982,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21258,THE PACKARD COMPANIES,CORP,8775 AERO DR SUITE 335,SAN DIEGO,92123-1756,CA,(619) 640-2207,THE PACKARD COMPANIES,09/24/1999,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21307,THE POSTAL PLACE,CORP,2358 UNIVERSITY AVE,SAN DIEGO,92104-2720,CA,(619) 291-4708,CALPOST GROUP INC,06/11/1992,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
21333,THE QUALITY FIRM,CORP,7720 TRADE ST SUITE 195,SAN DIEGO,92121,CA,(619) 674-1300,THE QUALITY FIRM,01/04/2022,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21339,THE RANGER GROUP,CORP,3914 MURPHY CANYON RD SUITE A133,SAN DIEGO,92123-4422,CA,(858) 693-3998,SONORAN RIDERS INC,01/02/1996,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
21512,THE UPS STORE #835,CORP,5663 BALBOA AVE,SAN DIEGO,92111-2705,CA,(858) 278-9678,AAYS CO INC,01/29/1993,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
21575,THE ZELNICK GROUP  INC,SCORP,888 PROSPECT ST SUITE 200,LA JOLLA,92037-4261,CA,(858) 337-8448,THE ZELNICK GROUP  INC,06/07/2012,54161,MANAGEMENT CONSULTING SERVICES
21577,THE ZIZZI GROUP APC,CORP,1843 HOTEL S CIR SUITE 300,SAN DIEGO,92108-3322,CA,(619) 294-7200,THE ZIZZI GROUP APC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21578,THEATRICAL PAYROLL SERVICES INC,CORP,3737 CAMINO DEL RIO SOUTH SUITE 102,SAN DIEGO,92108-4007,CA,(619) 293-0555,THEATRICAL PAYROLL SERVICES INC,01/24/1992,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21595,THERABEST USA INC,CORP,9276 SCRANTON RD SUITE 500,SAN DIEGO,92121-7707,CA,(619) 614-2991,THERABEST USA INC,06/14/2021,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
21602,THERAPEUTICS INC,CORP,9025 BALBOA AVE SUITE 100,SAN DIEGO,92123-1520,CA,(858) 571-1800,THERAPEUTICS INC,08/27/1997,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
21624,THIC-PEACHTREE LTD,CORP, PO BOX 6950,SAN DIEGO,92166-0950,CA,,THIC-PEACHTREE LTD,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21625,THIC-TROLLEY COURT LTD,CORP, PO BOX 6950,SAN DIEGO,92166-0950,CA,,THIC-TROLLEY COURT LTD,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21639,THINKGROUP INC,CORP,13275 CAPSTONE DR,SAN DIEGO,92130-1283,CA,(858) 793-3653,THINKGROUP INC,07/18/2001,54161,MANAGEMENT CONSULTING SERVICES
21640,THINKSMART INC,CORP,12220 WORLD TRADE DR SUITE 200,SAN DIEGO,92128-3900,CA,(866) 290-0301,THINKSMART INC,12/27/2006,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
21661,THOMAS BOYD CORPORATION,CORP, PO BOX 500742,SAN DIEGO,92150-0742,CA,,THOMAS BOYD CORPORATION,03/24/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21669,THOMAS D FOSTER APC,CORP,4449 SHOREPOINTE WAY,SAN DIEGO,92130-8636,CA,,THOMAS D FOSTER APC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21711,THOMPSON FINANCIAL SEARCH INC,CORP,3544 FENELON ST,SAN DIEGO,92106-2139,CA,(858) 452-1200,THOMPSON FINANCIAL SEARCH INC,09/27/1984,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21713,THOMPSON INTERIM PROFESSIONALS INC,CORP,3544 FENELON ST,SAN DIEGO,92106-2139,CA,(858) 623-5910,THOMPSON INTERIM INC,06/29/1998,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21796,TIERRA ENVIRONMENTAL SERVICES INC,CORP,10650 SCRIPPS RANCH BLVD SUITE 105,SAN DIEGO,92131-2471,CA,(858) 578-9064,TIERRA ENVIRONMENTAL SERVICES INC,09/01/1993,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
21810,TIEWRAPS.COM,CORP,9729 MESA SPRINGS WAY,SAN DIEGO,92126-4125,CA,(858) 457-9741,TIEWRAPS.COM  INC,08/11/1994,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
21827,TIGASE INC,CORP,4275 EXECUTIVE SQ SUITE 200,LA JOLLA,92037-1476,CA,(415) 900-4554,TIGASE INC,12/20/2020,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
21844,TILLSTER INC,CORP,5959 CORNERSTONE CT SUITE 100,SAN DIEGO,92121-3764,CA,(858) 346-6107,TILLSTER INC,12/22/2003,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
21862,TIM STAFFORD RESTORATIONS INC,CORP,5841 MISSION GORGE RD,SAN DIEGO,92120-4014,CA,(619) 281-9614,TIM STAFFORD RESTORATIONS INC,08/25/1995,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
21874,TIME RECYCLING CENTER,CORP,412 CESAR E CHAVEZ PKY,SAN DIEGO,92113-1113,CA,(619) 975-1110,HIRMIZ ENTERPRISES INC,11/18/1997,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
21889,TIMOTHY D COHELAN A PROFESSIONAL LAW C,CORP,605 C ST SUITE 200,SAN DIEGO,92101-5394,CA,,TIMOTHY D COHELAN A PROFESSIONAL LAW C,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21904,TIMOTHY W DUFFY CPA A PROFESSIONAL CO,CORP,8576 BOOTHBAY PL,SAN DIEGO,92129-3725,CA,,TIMOTHY W DUFFY CPA A PROFESSIONAL CO,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
21993,TL SERVICES INC,CORP,3830 VALLEY CENTRE DR SUITE 705/855,SAN DIEGO,92130,CA,(619) 563-3503,TL SERVICES INC,08/27/1997,811219,OTHER ELECTRONIC & PRECISION EQUIPMENT R&M
